source_vehicle_id,year,make,model,base_model,powertrain,fuel_type,fuel_type1,fuel_type2,atv_type,epa_vclass,drive,transmission,epa_comb_mpg,epa_kwh_per_100mi,epa_combined_uf,epa_electric_range_mi,epa_gasoline_range_mi,charge_120v_hours,charge_240v_hours,ev_motor,source_created_on,source_modified_on
24378,2008,Mercury,Milan,Milan,Gasoline,Regular,Regular Gasoline,,,Midsize Cars,Front-Wheel Drive,Manual 5-spd,23.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24379,2008,Mercury,Milan,Milan,Gasoline,Regular,Regular Gasoline,,,Midsize Cars,Front-Wheel Drive,Automatic 6-spd,21.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24380,2008,Mercury,Milan AWD,Milan,Gasoline,Regular,Regular Gasoline,,,Midsize Cars,4-Wheel or All-Wheel Drive,Automatic 6-spd,20.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24623,2008,Mercury,Mountaineer 2WD,Mountaineer,Gasoline,Regular,Regular Gasoline,,,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 5-spd,16.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24624,2008,Mercury,Mountaineer 2WD,Mountaineer,Gasoline,Regular,Regular Gasoline,,,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 6-spd,16.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24681,2008,Mercury,Mountaineer 4WD,Mountaineer,Gasoline,Regular,Regular Gasoline,,,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 5-spd,15.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24682,2008,Mercury,Mountaineer 4WD,Mountaineer,Gasoline,Regular,Regular Gasoline,,,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 6-spd,15.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24064,2008,Mercury,Sable AWD,Sable,Gasoline,Regular,Regular Gasoline,,,Large Cars,4-Wheel or All-Wheel Drive,Automatic 6-spd,19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24065,2008,Mercury,Sable FWD,Sable,Gasoline,Regular,Regular Gasoline,,,Large Cars,Front-Wheel Drive,Automatic 6-spd,22.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24009,2008,Mitsubishi,Eclipse,Eclipse,Gasoline,Regular,Regular Gasoline,,,Subcompact Cars,Front-Wheel Drive,Manual 5-spd,23.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24010,2008,Mitsubishi,Eclipse,Eclipse,Gasoline,Regular,Regular Gasoline,,,Subcompact Cars,Front-Wheel Drive,Automatic (S4),22.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24011,2008,Mitsubishi,Eclipse,Eclipse,Gasoline,Premium,Premium Gasoline,,,Subcompact Cars,Front-Wheel Drive,Manual 6-spd,19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24012,2008,Mitsubishi,Eclipse,Eclipse,Gasoline,Premium,Premium Gasoline,,,Subcompact Cars,Front-Wheel Drive,Automatic (S5),20.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23999,2008,Mitsubishi,Eclipse Spyder,Eclipse,Gasoline,Regular,Regular Gasoline,,,Minicompact Cars,Front-Wheel Drive,Manual 5-spd,22.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24000,2008,Mitsubishi,Eclipse Spyder,Eclipse,Gasoline,Regular,Regular Gasoline,,,Minicompact Cars,Front-Wheel Drive,Automatic (S4),22.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24001,2008,Mitsubishi,Eclipse Spyder,Eclipse,Gasoline,Premium,Premium Gasoline,,,Minicompact Cars,Front-Wheel Drive,Manual 6-spd,19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24002,2008,Mitsubishi,Eclipse Spyder,Eclipse,Gasoline,Premium,Premium Gasoline,,,Minicompact Cars,Front-Wheel Drive,Automatic (S5),19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25002,2008,Mitsubishi,Endeavor 2WD,Endeavor,Gasoline,Premium,Premium Gasoline,,,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic (S4),18.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25048,2008,Mitsubishi,Endeavor AWD,Endeavor,Gasoline,Premium,Premium Gasoline,,,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic (S4),17.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24866,2008,Mitsubishi,Galant,Galant,Gasoline,Regular,Regular Gasoline,,,Midsize Cars,Front-Wheel Drive,Automatic (S4),23.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24867,2008,Mitsubishi,Galant,Galant,Gasoline,Premium,Premium Gasoline,,,Midsize Cars,Front-Wheel Drive,Automatic (S5),20.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24018,2008,Mitsubishi,Lancer,Lancer,Gasoline,Regular,Regular Gasoline,,,Compact Cars,Front-Wheel Drive,Automatic (variable gear ratios),24.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24019,2008,Mitsubishi,Lancer,Lancer,Gasoline,Regular,Regular Gasoline,,,Compact Cars,Front-Wheel Drive,Manual 5-spd,24.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25164,2008,Mitsubishi,Lancer Evolution,Lancer,Gasoline,Premium,Premium Gasoline,,,Compact Cars,4-Wheel or All-Wheel Drive,Manual 5-spd,18.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25165,2008,Mitsubishi,Lancer Evolution,Lancer,Gasoline,Premium,Premium Gasoline,,,Compact Cars,4-Wheel or All-Wheel Drive,Automatic (S6),19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25003,2008,Mitsubishi,Outlander 2WD,Outlander,Gasoline,Regular,Regular Gasoline,,,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic (S6),20.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25129,2008,Mitsubishi,Outlander 2WD,Outlander,Gasoline,Regular,Regular Gasoline,,,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic (variable gear ratios),22.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25049,2008,Mitsubishi,Outlander 4WD,Outlander,Gasoline,Regular,Regular Gasoline,,,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic (S6),20.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25133,2008,Mitsubishi,Outlander 4WD,Outlander,Gasoline,Regular,Regular Gasoline,,,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic (variable gear ratios),22.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24526,2008,Mitsubishi,Raider Pickup 2WD,Raider Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-spd,17.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24527,2008,Mitsubishi,Raider Pickup 2WD,Raider Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Manual 6-spd,18.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24949,2008,Mitsubishi,Raider Pickup 2WD,Raider Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 5-spd,15.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25066,2008,Mitsubishi,Raider Pickup 2WD,Raider Pickup,Other,Gasoline or E85,Regular Gasoline,E85,FFV,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 5-spd,15.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24544,2008,Mitsubishi,Raider Pickup 4WD,Raider Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-spd,15.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24961,2008,Mitsubishi,Raider Pickup 4WD,Raider Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 5-spd,15.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25071,2008,Mitsubishi,Raider Pickup 4WD,Raider Pickup,Other,Gasoline or E85,Regular Gasoline,E85,FFV,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 5-spd,15.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24761,2008,Nissan,350z,350z,Gasoline,Premium,Premium Gasoline,,,Two Seaters,Rear-Wheel Drive,Manual 6-spd,20.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24762,2008,Nissan,350z,350z,Gasoline,Premium,Premium Gasoline,,,Two Seaters,Rear-Wheel Drive,Automatic (S5),20.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24763,2008,Nissan,350z Roadster,350z,Gasoline,Premium,Premium Gasoline,,,Two Seaters,Rear-Wheel Drive,Manual 6-spd,20.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24764,2008,Nissan,350z Roadster,350z,Gasoline,Premium,Premium Gasoline,,,Two Seaters,Rear-Wheel Drive,Automatic (S5),19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24868,2008,Nissan,Altima,Altima,Gasoline,Regular,Regular Gasoline,,,Midsize Cars,Front-Wheel Drive,Automatic (variable gear ratios),26.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24869,2008,Nissan,Altima,Altima,Gasoline,Regular,Regular Gasoline,,,Midsize Cars,Front-Wheel Drive,Manual 6-spd,26.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24870,2008,Nissan,Altima,Altima,Gasoline,Premium,Premium Gasoline,,,Midsize Cars,Front-Wheel Drive,Automatic (variable gear ratios),22.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24871,2008,Nissan,Altima,Altima,Gasoline,Premium,Premium Gasoline,,,Midsize Cars,Front-Wheel Drive,Manual 6-spd,22.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24797,2008,Nissan,Altima Coupe,Altima,Gasoline,Regular,Regular Gasoline,,,Subcompact Cars,Front-Wheel Drive,Automatic (variable gear ratios),26.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24798,2008,Nissan,Altima Coupe,Altima,Gasoline,Regular,Regular Gasoline,,,Subcompact Cars,Front-Wheel Drive,Manual 6-spd,26.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24799,2008,Nissan,Altima Coupe,Altima,Gasoline,Premium,Premium Gasoline,,,Subcompact Cars,Front-Wheel Drive,Automatic (variable gear ratios),22.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24800,2008,Nissan,Altima Coupe,Altima,Gasoline,Premium,Premium Gasoline,,,Subcompact Cars,Front-Wheel Drive,Manual 6-spd,22.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24872,2008,Nissan,Altima Hybrid,Altima,HEV,Regular,Regular Gasoline,,Hybrid,Midsize Cars,Front-Wheel Drive,Automatic (variable gear ratios),34.0,,,,,,,245V Ni-MH,Tue Jan 01 00:00:00 EST 2013,Tue Jun 02 00:00:00 EDT 2020
24098,2008,Nissan,Armada 2WD,Armada,Gasoline,Regular,Regular Gasoline,,,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 5-spd,14.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24165,2008,Nissan,Armada 2WD,Armada,Other,Gasoline or E85,Regular Gasoline,E85,FFV,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 5-spd,14.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24131,2008,Nissan,Armada 4WD,Armada,Gasoline,Regular,Regular Gasoline,,,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 5-spd,14.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24166,2008,Nissan,Armada 4WD,Armada,Other,Gasoline or E85,Regular Gasoline,E85,FFV,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 5-spd,14.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24932,2008,Nissan,Frontier 2WD,Frontier,Gasoline,Regular,Regular Gasoline,,,Small Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 5-spd,19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Thu Jun 16 00:00:00 EDT 2022
24933,2008,Nissan,Frontier 2WD,Frontier,Gasoline,Regular,Regular Gasoline,,,Small Pickup Trucks 2WD,Rear-Wheel Drive,Manual 5-spd,21.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Thu Jun 16 00:00:00 EDT 2022
24934,2008,Nissan,Frontier 2WD,Frontier,Gasoline,Regular,Regular Gasoline,,,Small Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 5-spd,17.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Thu Jun 16 00:00:00 EDT 2022
24935,2008,Nissan,Frontier 2WD,Frontier,Gasoline,Regular,Regular Gasoline,,,Small Pickup Trucks 2WD,Rear-Wheel Drive,Manual 6-spd,17.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Thu Jun 16 00:00:00 EDT 2022
24938,2008,Nissan,Frontier 4WD,Frontier,Gasoline,Regular,Regular Gasoline,,,Small Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 5-spd,16.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Thu Jun 16 00:00:00 EDT 2022
24939,2008,Nissan,Frontier 4WD,Frontier,Gasoline,Regular,Regular Gasoline,,,Small Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 6-spd,17.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Thu Jun 16 00:00:00 EDT 2022
24873,2008,Nissan,Maxima,Maxima,Gasoline,Premium,Premium Gasoline,,,Midsize Cars,Front-Wheel Drive,Automatic (variable gear ratios),21.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24099,2008,Nissan,Pathfinder 2WD,Pathfinder,Gasoline,Premium,Premium Gasoline,,,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 5-spd,17.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24100,2008,Nissan,Pathfinder 2WD,Pathfinder,Gasoline,Premium,Premium Gasoline,,,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic (S5),15.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24132,2008,Nissan,Pathfinder 4WD,Pathfinder,Gasoline,Premium,Premium Gasoline,,,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 5-spd,16.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24133,2008,Nissan,Pathfinder 4WD,Pathfinder,Gasoline,Premium,Premium Gasoline,,,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic (S5),14.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24971,2008,Nissan,Quest,Quest,Gasoline,Premium,Premium Gasoline,,,Minivan - 2WD,Front-Wheel Drive,Automatic 5-spd,19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25050,2008,Nissan,Rogue AWD,Rogue,Gasoline,Regular,Regular Gasoline,,,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic (variable gear ratios),23.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25004,2008,Nissan,Rogue FWD,Rogue,Gasoline,Regular,Regular Gasoline,,,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic (variable gear ratios),24.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24874,2008,Nissan,Sentra,Sentra,Gasoline,Regular,Regular Gasoline,,,Midsize Cars,Front-Wheel Drive,Automatic (variable gear ratios),28.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24875,2008,Nissan,Sentra,Sentra,Gasoline,Regular,Regular Gasoline,,,Midsize Cars,Front-Wheel Drive,Manual 6-spd,27.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24876,2008,Nissan,Sentra,Sentra,Gasoline,Regular,Regular Gasoline,,,Midsize Cars,Front-Wheel Drive,Automatic (variable gear ratios),26.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24877,2008,Nissan,Sentra,Sentra,Gasoline,Premium,Premium Gasoline,,,Midsize Cars,Front-Wheel Drive,Manual 6-spd,24.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24077,2008,Nissan,Titan 2WD,Titan,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 5-spd,14.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24161,2008,Nissan,Titan 2WD,Titan,Other,Gasoline or E85,Regular Gasoline,E85,FFV,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 5-spd,14.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24078,2008,Nissan,Titan 4WD,Titan,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 5-spd,14.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24162,2008,Nissan,Titan 4WD,Titan,Other,Gasoline or E85,Regular Gasoline,E85,FFV,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 5-spd,14.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24394,2008,Nissan,Versa,Versa,Gasoline,Regular,Regular Gasoline,,,Midsize Cars,Front-Wheel Drive,Automatic (variable gear ratios),29.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24395,2008,Nissan,Versa,Versa,Gasoline,Regular,Regular Gasoline,,,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,27.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24396,2008,Nissan,Versa,Versa,Gasoline,Regular,Regular Gasoline,,,Midsize Cars,Front-Wheel Drive,Manual 6-spd,28.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25005,2008,Nissan,Xterra 2WD,Xterra,Gasoline,Regular,Regular Gasoline,,,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 5-spd,17.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25006,2008,Nissan,Xterra 2WD,Xterra,Gasoline,Regular,Regular Gasoline,,,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Manual 6-spd,17.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25051,2008,Nissan,Xterra 4WD,Xterra,Gasoline,Regular,Regular Gasoline,,,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 5-spd,16.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25052,2008,Nissan,Xterra 4WD,Xterra,Gasoline,Regular,Regular Gasoline,,,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Manual 6-spd,17.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25186,2008,Pontiac,G5 XFE,G5,Gasoline,Regular,Regular Gasoline,,,Subcompact Cars,Front-Wheel Drive,Manual 5-spd,29.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24264,2008,Pontiac,G5/Pursuit,G5,Gasoline,Premium,Premium Gasoline,,,Subcompact Cars,Front-Wheel Drive,Manual 5-spd,26.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24801,2008,Pontiac,G5/Pursuit,G5,Gasoline,Regular,Regular Gasoline,,,Subcompact Cars,Front-Wheel Drive,Automatic 4-spd,26.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24802,2008,Pontiac,G5/Pursuit,G5,Gasoline,Regular,Regular Gasoline,,,Subcompact Cars,Front-Wheel Drive,Manual 5-spd,27.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24803,2008,Pontiac,G5/Pursuit,G5,Gasoline,Premium,Premium Gasoline,,,Subcompact Cars,Front-Wheel Drive,Automatic 4-spd,25.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24302,2008,Pontiac,G6,G6,Gasoline,Regular,Regular Gasoline,,,Compact Cars,Front-Wheel Drive,Automatic 4-spd,25.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24303,2008,Pontiac,G6,G6,Gasoline,Regular,Regular Gasoline,,,Compact Cars,Front-Wheel Drive,Automatic 4-spd,22.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24304,2008,Pontiac,G6,G6,Gasoline,Regular,Regular Gasoline,,,Compact Cars,Front-Wheel Drive,Automatic (S4),20.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24305,2008,Pontiac,G6,G6,Gasoline,Regular,Regular Gasoline,,,Compact Cars,Front-Wheel Drive,Automatic (S6),20.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24306,2008,Pontiac,G6,G6,Gasoline,Regular,Regular Gasoline,,,Compact Cars,Front-Wheel Drive,Automatic (S4),18.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25112,2008,Pontiac,G8,G8,Gasoline,Premium,Premium Gasoline,,,Large Cars,Rear-Wheel Drive,Automatic (S6),18.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25170,2008,Pontiac,G8,G8,Gasoline,Regular,Regular Gasoline,,,Large Cars,Rear-Wheel Drive,Automatic (S5),20.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24051,2008,Pontiac,Grand Prix,Grand Prix,Gasoline,Regular,Regular Gasoline,,,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,21.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24052,2008,Pontiac,Grand Prix,Grand Prix,Gasoline,Premium,Premium Gasoline,,,Midsize Cars,Front-Wheel Drive,Automatic (S4),19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24199,2008,Pontiac,Solstice,Solstice,Gasoline,Premium,Premium Gasoline,,,Two Seaters,Rear-Wheel Drive,Automatic 5-spd,21.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24200,2008,Pontiac,Solstice,Solstice,Gasoline,Premium,Premium Gasoline,,,Two Seaters,Rear-Wheel Drive,Manual 5-spd,22.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24201,2008,Pontiac,Solstice,Solstice,Gasoline,Premium,Premium Gasoline,,,Two Seaters,Rear-Wheel Drive,Automatic 5-spd,21.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24202,2008,Pontiac,Solstice,Solstice,Gasoline,Premium,Premium Gasoline,,,Two Seaters,Rear-Wheel Drive,Manual 5-spd,21.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24683,2008,Pontiac,Torrent AWD,Torrent,Gasoline,Regular,Regular Gasoline,,,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 5-spd,19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24684,2008,Pontiac,Torrent AWD,Torrent,Gasoline,Regular,Regular Gasoline,,,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic (S6),19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24101,2008,Pontiac,Torrent FWD,Torrent,Gasoline,Regular,Regular Gasoline,,,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic (S6),19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24625,2008,Pontiac,Torrent FWD,Torrent,Gasoline,Regular,Regular Gasoline,,,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 5-spd,19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
