model_year,make,base_model,powertrain,drive,trim,msrp_usd,source_name,source_url,effective_date,notes
2025,Lotus,Emira,Gasoline,Rear-Wheel Drive,V6 First Edition,102000,Lotus Cars USA,https://www.lotuscars.com/en-US/emira,2025-01-01,Base trim MSRP excluding destination
2025,Maserati,MC20,Gasoline,Rear-Wheel Drive,Coupe,242000,Maserati USA,https://www.maserati.com/us/en/models/mc20,2025-01-01,Base trim MSRP excluding destination
2025,Maserati,GT2 Stradale,Gasoline,Rear-Wheel Drive,Base,313000,Maserati USA,https://www.maserati.com/us/en/models/gt2-stradale,2025-01-01,Base trim MSRP excluding destination
2025,Aston Martin,Vantage,Gasoline,Rear-Wheel Drive,Coupe,191000,Aston Martin,https://www.astonmartin.com/en-us/models/vantage,2025-01-01,Base trim MSRP excluding destination
2025,Aston Martin,DB12 V8,Gasoline,Rear-Wheel Drive,Coupe,248000,Aston Martin,https://www.astonmartin.com/en-us/models/db12,2025-01-01,Base trim MSRP excluding destination
2025,Aston Martin,Vanquish,Gasoline,Rear-Wheel Drive,Coupe,429000,Aston Martin,https://www.astonmartin.com/en-us/models/vanquish,2025-01-01,Base trim MSRP excluding destination
2025,Ferrari,Roma,Gasoline,Rear-Wheel Drive,Coupe,247000,Ferrari,https://www.ferrari.com/en-US/auto/ferrari-roma,2025-01-01,Base trim MSRP excluding destination
2025,Ferrari,296 GTB,PHEV,Rear-Wheel Drive,Base,342000,Ferrari,https://www.ferrari.com/en-US/auto/296-gtb,2025-01-01,Base trim MSRP excluding destination
2025,Ferrari,SF90,PHEV,All-Wheel Drive,Stradale,524000,Ferrari,https://www.ferrari.com/en-US/auto/sf90-stradale,2025-01-01,Base trim MSRP excluding destination
2025,Lamborghini,Revuelto,HEV,4-Wheel Drive,Base,608000,Lamborghini,https://www.lamborghini.com/en-en/models/revuelto,2025-01-01,Base trim MSRP excluding destination
2025,Chevrolet,Corvette,HEV,All-Wheel Drive,E-Ray 1LZ,107000,Chevrolet USA,https://www.chevrolet.com/performance/corvette,2025-01-01,Base trim MSRP excluding destination
2025,MINI,John Cooper Works,Gasoline,Front-Wheel Drive,JCW 2-Door,35000,MINI USA,https://www.miniusa.com/model/john-cooper-works.html,2025-01-01,Base trim MSRP excluding destination
2026,Mazda,MX-5,Gasoline,Rear-Wheel Drive,Sport,30000,Mazda USA,https://www.mazdausa.com/vehicles/mx-5-miata,2026-01-01,Base trim MSRP excluding destination
2026,Subaru,BRZ,Gasoline,Rear-Wheel Drive,Premium,32000,Subaru of America,https://www.subaru.com/vehicles/brz,2026-01-01,Base trim MSRP excluding destination
2026,Nissan,Z,Gasoline,Rear-Wheel Drive,Sport,44500,Nissan USA,https://www.nissanusa.com/vehicles/sports-cars/z.html,2026-01-01,Base trim MSRP excluding destination
2025,Volvo,V60,HEV,All-Wheel Drive,B5 Cross Country Plus,48000,Volvo Cars USA,https://www.volvocars.com/us/cars/v60-cross-country/,2025-01-01,Base trim MSRP excluding destination
2025,Volvo,V90,HEV,All-Wheel Drive,B6 Cross Country Plus,60000,Volvo Cars USA,https://www.volvocars.com/us/cars/v90-cross-country/,2025-01-01,Base trim MSRP excluding destination
2025,Mercedes-Benz,GLA-Class,HEV,All-Wheel Drive,GLA 250 4MATIC,45000,Mercedes-Benz USA,https://www.mbusa.com/en/vehicles/class/gla/suv,2025-01-01,Base trim MSRP excluding destination
2025,Mercedes-Benz,GLB-Class,HEV,All-Wheel Drive,GLB 250 4MATIC,47000,Mercedes-Benz USA,https://www.mbusa.com/en/vehicles/class/glb/suv,2025-01-01,Base trim MSRP excluding destination
2026,Honda,HR-V,Gasoline,Front-Wheel Drive,LX,27000,Honda USA,https://automobiles.honda.com/hr-v,2026-01-01,Base trim MSRP excluding destination
2026,Chevrolet,Trax,Gasoline,Front-Wheel Drive,LS,21500,Chevrolet USA,https://www.chevrolet.com/suvs/trax,2026-01-01,Base trim MSRP excluding destination
2026,Buick,Envista,Gasoline,Front-Wheel Drive,Preferred,24500,Buick USA,https://www.buick.com/suvs/envista,2026-01-01,Base trim MSRP excluding destination
2026,Subaru,Impreza,Gasoline,All-Wheel Drive,Base,24000,Subaru of America,https://www.subaru.com/vehicles/impreza,2026-01-01,Base trim MSRP excluding destination
2026,Nissan,LEAF,BEV,Front-Wheel Drive,S+,31000,Nissan USA,https://www.nissanusa.com/vehicles/electric-cars/leaf.html,2026-01-01,Base trim MSRP excluding destination
