vehicle_id,source_vehicle_id,model_year,make,model,trim,powertrain,body_segment,brand_group,purchase_price_usd,purchase_fees_usd,kwh_per_100mi,mpg,phev_electric_share,electric_range_mi,annual_depreciation_rate,annual_maintenance_usd,annual_insurance_usd,annual_registration_fees_usd,data_source,value_status,notes
epa-49901,49901,2026,Chevrolet,Suburban,4-Wheel Drive,Gasoline,Midsize SUV,Mainstream American,56744.0,,,,,,0.1636,1743.0,1947.0,406.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $45,310-$67,803 (80% interval). Operating costs are the Medium SUV / Gasoline category average, not a per-model figure."
epa-49872,49872,2026,Chevrolet,Suburban,Rear-Wheel Drive,Gasoline,Midsize SUV,Mainstream American,55658.0,,,,,,0.1632,1743.0,1938.0,398.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $44,443-$66,505 (80% interval). Operating costs are the Medium SUV / Gasoline category average, not a per-model figure."
epa-49900,49900,2026,Chevrolet,Tahoe,4-Wheel Drive,Gasoline,Midsize SUV,Mainstream American,56744.0,,,,,,0.1636,1743.0,1947.0,406.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $45,310-$67,803 (80% interval). Operating costs are the Medium SUV / Gasoline category average, not a per-model figure."
epa-49871,49871,2026,Chevrolet,Tahoe,Rear-Wheel Drive,Gasoline,Midsize SUV,Mainstream American,54557.0,,,,,,0.1628,1743.0,1928.0,391.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $43,563-$65,189 (80% interval). Operating costs are the Medium SUV / Gasoline category average, not a per-model figure."
epa-49481,49481,2026,Chevrolet,Trailblazer,All-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream American,31935.0,,,,,,0.1542,1729.0,1697.0,239.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $25,814-$37,792 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-49444,49444,2026,Chevrolet,Trailblazer,Front-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream American,25801.0,,,,,,0.1448,1643.0,1598.0,197.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $20,856-$30,533 (80% interval). Operating costs are the Subcompact SUV / Gasoline category average, not a per-model figure."
epa-49574,49574,2026,Chevrolet,Traverse,All-Wheel Drive,Gasoline,Midsize SUV,Mainstream American,49125.0,,,,,,0.1606,1743.0,1878.0,353.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $39,226-$58,699 (80% interval). Operating costs are the Medium SUV / Gasoline category average, not a per-model figure."
epa-49550,49550,2026,Chevrolet,Traverse,Front-Wheel Drive,Gasoline,Midsize SUV,Mainstream American,43104.0,,,,,,0.158,1743.0,1817.0,311.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $34,419-$51,505 (80% interval). Operating costs are the Medium SUV / Gasoline category average, not a per-model figure."
epa-49339,49339,2026,Chevrolet,Trax,Front-Wheel Drive,Gasoline,Hatchback,Mainstream American,22079.0,,,,,,0.1429,1586.0,1475.0,177.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $17,041-$27,101 (80% interval). Operating costs are the Small Sedan / Gasoline category average, not a per-model figure."
epa-49434,49434,2026,Chrysler,Pacifica,Front-Wheel Drive,Gasoline,Minivan,Mainstream American,39097.0,,,,,,0.1561,1743.0,1773.0,283.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $29,871-$48,377 (80% interval). Operating costs are the Medium SUV / Gasoline category average, not a per-model figure."
epa-49762,49762,2026,Chrysler,Pacifica,Front-Wheel Drive,PHEV,Minivan,Mainstream American,49356.0,,,,,,0.1658,1618.0,1958.0,397.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $33,613-$66,889 (80% interval). Operating costs are the Medium SUV / PHEV category average, not a per-model figure."
epa-49435,49435,2026,Chrysler,Voyager,Front-Wheel Drive,Gasoline,Minivan,Mainstream American,39097.0,,,,,,0.1561,1743.0,1773.0,283.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $29,871-$48,377 (80% interval). Operating costs are the Medium SUV / Gasoline category average, not a per-model figure."
epa-49647,49647,2026,Dodge,Charger,All-Wheel Drive,BEV,Large sedan,Mainstream American,60168.0,,,,,,0.2196,1412.0,2136.0,511.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $44,287-$76,680 (80% interval). Operating costs are the Medium Sedan / BEV category average, not a per-model figure."
epa-50068,50068,2026,Dodge,Charger,All-Wheel Drive,Gasoline,Large sedan,Mainstream American,51593.0,,,,,,0.1683,1755.0,1815.0,384.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $38,848-$64,579 (80% interval). Operating costs are the Medium Sedan / Gasoline category average, not a per-model figure."
epa-49575,49575,2026,Dodge,Durango,All-Wheel Drive,Gasoline,Midsize SUV,Mainstream American,50889.0,,,,,,0.1613,1743.0,1895.0,365.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $40,635-$60,807 (80% interval). Operating costs are the Medium SUV / Gasoline category average, not a per-model figure."
epa-49551,49551,2026,Dodge,Durango,Rear-Wheel Drive,Gasoline,Midsize SUV,Mainstream American,44971.0,,,,,,0.1589,1743.0,1837.0,324.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $35,909-$53,736 (80% interval). Operating costs are the Medium SUV / Gasoline category average, not a per-model figure."
epa-49775,49775,2026,Ferrari,12Cilindri,Rear-Wheel Drive,Gasoline,Sports / performance,Other Luxury,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 72% prediction interval exceeds the 45% limit (25 anchors in this segment and brand cell).
epa-50260,50260,2026,Ferrari,296 GTB,Rear-Wheel Drive,PHEV,Sports / performance,Other Luxury,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 144% prediction interval exceeds the 45% limit (2 anchors in this segment and brand cell).
epa-50261,50261,2026,Ferrari,296 GTS,Rear-Wheel Drive,PHEV,Sports / performance,Other Luxury,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 144% prediction interval exceeds the 45% limit (2 anchors in this segment and brand cell).
epa-50262,50262,2026,Ferrari,296 Speciale,Rear-Wheel Drive,PHEV,Sports / performance,Other Luxury,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 144% prediction interval exceeds the 45% limit (2 anchors in this segment and brand cell).
epa-50263,50263,2026,Ferrari,296 Speciale A,Rear-Wheel Drive,PHEV,Sports / performance,Other Luxury,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 144% prediction interval exceeds the 45% limit (2 anchors in this segment and brand cell).
epa-50044,50044,2026,Ferrari,F80,All-Wheel Drive,HEV,Sports / performance,Other Luxury,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 144% prediction interval exceeds the 45% limit (2 anchors in this segment and brand cell).
epa-49801,49801,2026,Ferrari,Purosangue,All-Wheel Drive,Gasoline,Small sedan,Other Luxury,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 79% prediction interval exceeds the 45% limit (15 anchors in this segment and brand cell).
epa-49781,49781,2026,Ferrari,Roma,Rear-Wheel Drive,Gasoline,Sports / performance,Other Luxury,,,,,,,,,,,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,No price published: the 72% prediction interval exceeds the 45% limit (25 anchors in this segment and brand cell).
epa-50198,50198,2026,Fiat,500e,Front-Wheel Drive,BEV,Sports / performance,Mainstream European,42935.0,,,,,,0.1899,1525.0,1968.0,383.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $27,415-$61,231 (80% interval). Operating costs are the Small Sedan / BEV category average, not a per-model figure."
epa-50120,50120,2026,Ford,Bronco,Part-time 4-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream American,39075.0,,,,,,0.1582,1729.0,1786.0,290.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $31,585-$46,241 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-50117,50117,2026,Ford,Bronco Sport,4-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream American,31379.0,,,,,,0.1539,1729.0,1689.0,235.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $25,364-$37,133 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-50118,50118,2026,Ford,Bronco Sport,Part-time 4-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream American,30350.0,,,,,,0.1533,1729.0,1675.0,227.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $24,533-$35,915 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-49849,49849,2026,Ford,Escape,All-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream American,32818.0,,,,,,0.1548,1729.0,1709.0,245.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $26,528-$38,837 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-49842,49842,2026,Ford,Escape,Front-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream American,27075.0,,,,,,0.1457,1643.0,1618.0,207.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $21,886-$32,040 (80% interval). Operating costs are the Subcompact SUV / Gasoline category average, not a per-model figure."
epa-49851,49851,2026,Ford,Escape,Part-time 4-Wheel Drive,HEV,Small SUV / crossover,Mainstream American,29043.0,,,,,,0.1312,1515.0,1635.0,219.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $22,906-$35,044 (80% interval). Operating costs are the Compact SUV / HEV category average, not a per-model figure."
epa-49763,49763,2026,Ford,Escape,Front-Wheel Drive,PHEV,Small SUV / crossover,Mainstream American,29481.0,,,,,,0.1544,1545.0,1687.0,241.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $22,846-$36,072 (80% interval). Operating costs are the Subcompact SUV / PHEV category average, not a per-model figure."
epa-50151,50151,2026,Ford,Expedition,Part-time 4-Wheel Drive,Gasoline,Midsize SUV,Mainstream American,52511.0,,,,,,0.162,1743.0,1910.0,376.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $41,930-$62,745 (80% interval). Operating costs are the Medium SUV / Gasoline category average, not a per-model figure."
epa-50139,50139,2026,Ford,Expedition,Rear-Wheel Drive,Gasoline,Midsize SUV,Mainstream American,48436.0,,,,,,0.1604,1743.0,1871.0,348.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $38,676-$57,875 (80% interval). Operating costs are the Medium SUV / Gasoline category average, not a per-model figure."
epa-49906,49906,2026,Ford,Explorer,Part-time 4-Wheel Drive,Gasoline,Midsize SUV,Mainstream American,48742.0,,,,,,0.1605,1743.0,1874.0,350.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $38,920-$58,241 (80% interval). Operating costs are the Medium SUV / Gasoline category average, not a per-model figure."
epa-49877,49877,2026,Ford,Explorer,Rear-Wheel Drive,Gasoline,Midsize SUV,Mainstream American,45282.0,,,,,,0.159,1743.0,1840.0,326.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $36,158-$54,107 (80% interval). Operating costs are the Medium SUV / Gasoline category average, not a per-model figure."
epa-50098,50098,2026,Ford,F150,Part-time 4-Wheel Drive,Gasoline,Pickup,Mainstream American,38350.0,,,,,,0.1471,1701.0,1602.0,279.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $29,719-$46,924 (80% interval). Operating costs are the Half-Ton Pickup / Gasoline category average, not a per-model figure."
epa-50092,50092,2026,Ford,F150,Rear-Wheel Drive,Gasoline,Pickup,Mainstream American,35825.0,,,,,,0.1459,1701.0,1575.0,261.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $27,762-$43,834 (80% interval). Operating costs are the Half-Ton Pickup / Gasoline category average, not a per-model figure."
epa-50097,50097,2026,Ford,F150,Part-time 4-Wheel Drive,HEV,Pickup,Mainstream American,50900.0,,,,,,0.1393,1552.0,1728.0,366.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $37,465-$64,869 (80% interval). Operating costs are the Half-Ton Pickup / HEV category average, not a per-model figure."
epa-50447,50447,2026,Ford,F150,Rear-Wheel Drive,HEV,Pickup,Mainstream American,46946.0,,,,,,0.1379,1552.0,1693.0,338.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $34,554-$59,828 (80% interval). Operating costs are the Half-Ton Pickup / HEV category average, not a per-model figure."
epa-50084,50084,2026,Ford,Maverick,4-Wheel Drive,Gasoline,Pickup,Mainstream American,30546.0,,,,,,0.1256,1709.0,1468.0,232.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $23,671-$37,375 (80% interval). Operating costs are the Midsize Pickup / Gasoline category average, not a per-model figure."
epa-50077,50077,2026,Ford,Maverick,Front-Wheel Drive,Gasoline,Pickup,Mainstream American,29928.0,,,,,,0.1253,1709.0,1461.0,227.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $23,192-$36,619 (80% interval). Operating costs are the Midsize Pickup / Gasoline category average, not a per-model figure."
epa-50082,50082,2026,Ford,Maverick,Part-time 4-Wheel Drive,Gasoline,Pickup,Mainstream American,32641.0,,,,,,0.1267,1709.0,1493.0,247.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $25,295-$39,939 (80% interval). Operating costs are the Midsize Pickup / Gasoline category average, not a per-model figure."
epa-50078,50078,2026,Ford,Maverick,Front-Wheel Drive,HEV,Pickup,Mainstream American,30174.0,,,,,,0.1319,1565.0,1599.0,223.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $22,210-$38,455 (80% interval). Operating costs are the Midsize Pickup / HEV category average, not a per-model figure."
epa-50083,50083,2026,Ford,Maverick,Part-time 4-Wheel Drive,HEV,Pickup,Mainstream American,32861.0,,,,,,0.1333,1565.0,1633.0,243.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $24,187-$41,878 (80% interval). Operating costs are the Midsize Pickup / HEV category average, not a per-model figure."
epa-49792,49792,2026,Ford,Mustang,Rear-Wheel Drive,Gasoline,Small sedan,Mainstream American,37123.0,,,,,,0.1524,1586.0,1682.0,293.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $29,036-$45,090 (80% interval). Operating costs are the Small Sedan / Gasoline category average, not a per-model figure."
epa-50200,50200,2026,Ford,Mustang Mach-E,All-Wheel Drive,BEV,Small SUV / crossover,Mainstream American,40635.0,,,,,,0.1877,1474.0,2016.0,388.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $32,192-$48,859 (80% interval). Operating costs are the Compact SUV / BEV category average, not a per-model figure."
epa-50204,50204,2026,Ford,Mustang Mach-E,Rear-Wheel Drive,BEV,Small SUV / crossover,Mainstream American,36977.0,,,,,,0.1864,1525.0,1895.0,331.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $29,294-$44,460 (80% interval). Operating costs are the Subcompact SUV / BEV category average, not a per-model figure."
epa-50105,50105,2026,Ford,Ranger,Part-time 4-Wheel Drive,Gasoline,Pickup,Mainstream American,42590.0,,,,,,0.1491,1701.0,1645.0,309.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $33,004-$52,111 (80% interval). Operating costs are the Half-Ton Pickup / Gasoline category average, not a per-model figure."
epa-50095,50095,2026,Ford,Ranger,Rear-Wheel Drive,Gasoline,Pickup,Mainstream American,34165.0,,,,,,0.145,1701.0,1556.0,249.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $26,476-$41,803 (80% interval). Operating costs are the Half-Ton Pickup / Gasoline category average, not a per-model figure."
epa-49580,49580,2026,GMC,Acadia,All-Wheel Drive,Gasoline,Midsize SUV,Mainstream American,49125.0,,,,,,0.1606,1743.0,1878.0,353.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $39,226-$58,699 (80% interval). Operating costs are the Medium SUV / Gasoline category average, not a per-model figure."
epa-49552,49552,2026,GMC,Acadia,Front-Wheel Drive,Gasoline,Midsize SUV,Mainstream American,43104.0,,,,,,0.158,1743.0,1817.0,311.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $34,419-$51,505 (80% interval). Operating costs are the Medium SUV / Gasoline category average, not a per-model figure."
epa-49398,49398,2026,GMC,Canyon,4-Wheel Drive,Gasoline,Pickup,Mainstream American,41690.0,,,,,,0.1487,1701.0,1636.0,302.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $32,307-$51,011 (80% interval). Operating costs are the Half-Ton Pickup / Gasoline category average, not a per-model figure."
epa-49832,49832,2026,GMC,Canyon,Rear-Wheel Drive,Gasoline,Pickup,Mainstream American,36042.0,,,,,,0.146,1701.0,1577.0,263.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $27,930-$44,099 (80% interval). Operating costs are the Half-Ton Pickup / Gasoline category average, not a per-model figure."
epa-49658,49658,2026,GMC,Sierra,4-Wheel Drive,BEV,Pickup,Mainstream American,66411.0,,,,,,0.1814,1630.0,2158.0,553.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $49,510-$83,784 (80% interval). Operating costs are the Half-Ton Pickup / BEV category average, not a per-model figure."
epa-49400,49400,2026,GMC,Sierra,4-Wheel Drive,Gasoline,Pickup,Mainstream American,40689.0,,,,,,0.1482,1701.0,1626.0,295.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $31,531-$49,786 (80% interval). Operating costs are the Half-Ton Pickup / Gasoline category average, not a per-model figure."
epa-49363,49363,2026,GMC,Sierra,Rear-Wheel Drive,Gasoline,Pickup,Mainstream American,37325.0,,,,,,0.1466,1701.0,1591.0,272.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $28,924-$45,669 (80% interval). Operating costs are the Half-Ton Pickup / Gasoline category average, not a per-model figure."
epa-49485,49485,2026,GMC,Terrain,All-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream American,34308.0,,,,,,0.1556,1729.0,1728.0,256.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $27,732-$40,600 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-49446,49446,2026,GMC,Terrain,Front-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream American,29086.0,,,,,,0.147,1643.0,1647.0,222.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $23,511-$34,420 (80% interval). Operating costs are the Subcompact SUV / Gasoline category average, not a per-model figure."
epa-49909,49909,2026,GMC,Yukon,4-Wheel Drive,Gasoline,Midsize SUV,Mainstream American,56744.0,,,,,,0.1636,1743.0,1947.0,406.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $45,310-$67,803 (80% interval). Operating costs are the Medium SUV / Gasoline category average, not a per-model figure."
epa-49879,49879,2026,GMC,Yukon,Rear-Wheel Drive,Gasoline,Midsize SUV,Mainstream American,54557.0,,,,,,0.1628,1743.0,1928.0,391.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $43,563-$65,189 (80% interval). Operating costs are the Medium SUV / Gasoline category average, not a per-model figure."
epa-49252,49252,2026,Genesis,G70,All-Wheel Drive,Gasoline,Small sedan,Other Luxury,53133.0,,,,,,0.1594,1586.0,1841.0,415.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $42,583-$70,256 (80% interval). Operating costs are the Small Sedan / Gasoline category average, not a per-model figure."
epa-49253,49253,2026,Genesis,G70,Rear-Wheel Drive,Gasoline,Small sedan,Other Luxury,46909.0,,,,,,0.157,1586.0,1784.0,368.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $37,595-$62,026 (80% interval). Operating costs are the Small Sedan / Gasoline category average, not a per-model figure."
epa-49651,49651,2026,Genesis,G80,All-Wheel Drive,BEV,Midsize sedan,Other Luxury,61067.0,,,,,,0.2201,1412.0,2144.0,518.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $46,872-$85,273 (80% interval). Operating costs are the Medium Sedan / BEV category average, not a per-model figure."
epa-49312,49312,2026,Genesis,G80,All-Wheel Drive,Gasoline,Large sedan,Other Luxury,59310.0,,,,,,0.1713,1755.0,1879.0,439.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $45,933-$81,886 (80% interval). Operating costs are the Medium Sedan / Gasoline category average, not a per-model figure."
epa-49314,49314,2026,Genesis,G90,All-Wheel Drive,Gasoline,Large sedan,Other Luxury,63902.0,,,,,,0.1729,1755.0,1915.0,472.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $49,490-$88,226 (80% interval). Operating costs are the Medium Sedan / Gasoline category average, not a per-model figure."
epa-49828,49828,2026,Genesis,G90,All-Wheel Drive,HEV,Large sedan,Other Luxury,105006.0,,,,,,0.154,1556.0,2116.0,767.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $76,785-$155,878 (80% interval). Operating costs are the Medium Sedan / HEV category average, not a per-model figure."
epa-49653,49653,2026,Genesis,GV60,All-Wheel Drive,BEV,Small SUV / crossover,Other Luxury,60134.0,,,,,,0.1971,1474.0,2225.0,568.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $48,753-$78,365 (80% interval). Operating costs are the Compact SUV / BEV category average, not a per-model figure."
epa-49652,49652,2026,Genesis,GV60,Rear-Wheel Drive,BEV,Small SUV / crossover,Other Luxury,54661.0,,,,,,0.1957,1525.0,2091.0,484.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $44,315-$71,232 (80% interval). Operating costs are the Subcompact SUV / BEV category average, not a per-model figure."
epa-49656,49656,2026,Genesis,GV70,All-Wheel Drive,BEV,Midsize SUV,Other Luxury,71087.0,,,,,,0.2026,1596.0,2196.0,641.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $56,499-$94,993 (80% interval). Operating costs are the Medium SUV / BEV category average, not a per-model figure."
epa-49482,49482,2026,Genesis,GV70,All-Wheel Drive,Gasoline,Small SUV / crossover,Other Luxury,49119.0,,,,,,0.1628,1729.0,1891.0,362.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $40,202-$63,247 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-49577,49577,2026,Genesis,GV80,All-Wheel Drive,Gasoline,Midsize SUV,Other Luxury,64848.0,,,,,,0.1663,1743.0,2014.0,462.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $52,950-$83,753 (80% interval). Operating costs are the Medium SUV / Gasoline category average, not a per-model figure."
epa-49445,49445,2026,Genesis,GV80,Rear-Wheel Drive,Gasoline,Small SUV / crossover,Other Luxury,44472.0,,,,,,0.155,1643.0,1833.0,335.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $36,399-$57,264 (80% interval). Operating costs are the Subcompact SUV / Gasoline category average, not a per-model figure."
epa-49579,49579,2026,Genesis,GV80,All-Wheel Drive,HEV,Midsize SUV,Other Luxury,83242.0,,,,,,0.1516,1640.0,2183.0,582.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $66,368-$110,794 (80% interval). Operating costs are the Medium SUV / HEV category average, not a per-model figure."
epa-50055,50055,2026,Honda,Accord,Front-Wheel Drive,Gasoline,Midsize sedan,Mainstream Japanese,27169.0,,,,,,0.1554,1755.0,1544.0,206.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $21,128-$33,152 (80% interval). Operating costs are the Medium Sedan / Gasoline category average, not a per-model figure."
epa-50056,50056,2026,Honda,Accord,Front-Wheel Drive,HEV,Midsize sedan,Mainstream Japanese,29668.0,,,,,,0.1316,1556.0,1539.0,225.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $22,899-$36,416 (80% interval). Operating costs are the Medium Sedan / HEV category average, not a per-model figure."
